article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
fe3ec0b9-d16d-5aec-b745-1474d833296a,"KIJK. Pro-Palestijnse demonstratie zorgt weer voor chaos in de Vuelta, nu komt het zelfs tot valpartij",2025-09-02T17:53:03Z,Redactie,In de tiende etappe van de Ronde van Spanje was er opnieuw een protestactie van pro-Palestijnse demonstranten. Die zorgde voor een valpartij in het peloton.,https://www.hln.be/vuelta/kijk-pro-palestijnse-demonstratie-zorgt-weer-voor-chaos-in-de-vuelta-nu-komt-het-zelfs-tot-valpartij~ab0850f9/,https://images.hln.be/ZWJiNjBkN2U3OTNkNTVmMTY5NTIvZGlvLzI2MjA3OTM4Ny9maXQtd2lkdGgvNDAw/,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:03:38.725463+00:00
b6d274fa-67be-5eb6-bdeb-a4864b604baf,"KIJK. Pro-Palestijnse demonstratie zorgt weer voor chaos in de Vuelta, nu komt het zelfs tot valpartij",2025-09-02T17:53:03Z,Redactie,In de tiende etappe van de Ronde van Spanje was er opnieuw een protestactie van pro-Palestijnse demonstranten. Die zorgde voor een valpartij in het peloton.,https://www.hln.be/vuelta/kijk-pro-palestijnse-demonstratie-zorgt-weer-voor-chaos-in-de-vuelta-nu-komt-het-zelfs-tot-valpartij~vab0850f9/,https://images.hln.be/ZWJiNjBkN2U3OTNkNTVmMTY5NTIvZGlvLzI2MjA3OTM4Ny9maXQtd2lkdGgvNDAw/,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:13:42.129674+00:00
4e95fe55-e72a-52dc-922a-3c093f5d4cbe,Man (71) in levensgevaar na aanrijding door tractor in Bassevelde,2025-09-02T17:48:32Z,,"In Bassevelde (Assenede) is een 71-jarige man levensgevaarlijk gewond geraakt bij een aanrijding met een tractor met aanhangwagen. De man zou een ernstige hoofdwonde hebben. Hoe het ongeval precies kon gebeuren, wordt nog onderzocht.",https://vrtnws.be/p.XEnPwX1vG,https://images.vrt.be/vrtnws_share/2025/09/02/f4ae81c7-2369-4ada-a693-8c5c348d9f2b.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T17:53:25.557867+00:00
b0f0f4f5-1c96-5e23-a446-60234a75a7d1,N-VA-voorzitter Valerie Van Peel:  “Doen maximale wat we als land kunnen”,2025-09-02T17:48:00Z,"TVdB, IBB, IB en YAKD",De kernkabinetten van de federale en Vlaamse regeringen hebben akkoorden gesloten over Gaza. Volg alle updates in onze liveblog.,https://www.hln.be/binnenland/n-va-voorzitter-valerie-van-peel-doen-maximale-wat-we-als-land-kunnen~vae7ccbca/,https://images.hln.be/M2JmM2Y1NzhkMjM5Mjc2MDNlZjUvZGlvLzI2MjA3OTExNS9maXQtd2lkdGgvNDAw/n-va-voorzitter-valerie-van-peel-bij-vtm-nieuws,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:03:38.725463+00:00
85a68ea5-6d2e-5b33-b9b9-9eaa921752d0,De eerste Waregem Koerse van Marie-Jeanne zonder Willy Naessens. “In mijn hoofd is hij nog altijd hier”,2025-09-02T17:45:34Z,Sander Van den Broecke,"Waregem Koerse is vandaag gewoon doorgegaan, ook zonder Willy Naessens, de man die er als sponsor een beetje het uithangbord van geworden was. Voor zijn weduwe Marie-Jeanne (74) was het een vreemde dag. Een half jaar na de dood van haar man begroette ze de hele dag door vrienden, kennissen en klanten met een glimlach. Het kostte haar moeite, en het deed deugd. “Nu hij er niet meer is, besef ik nog beter hoe graag gezien hij wel was.”",https://www.hln.be/binnenland/de-eerste-waregem-koerse-van-marie-jeanne-zonder-willy-naessens-in-mijn-hoofd-is-hij-nog-altijd-hier~af788bac/,https://images.hln.be/OTAwOWNlOTM0ZWFjZGRmMDgwZWIvZGlvLzI2MjA3NzM3NS9maXQtd2lkdGgvNDAw/waregem-belgium-september-02-marie-jeanne-vrouw-van-willy-naessen-op-de-waregem-koersen-pictured-on-september-2-2025-in-waregem-belgium-02-09-2025-photo-by-xavier-piron-photonews,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
0870e271-26ed-5a1f-81ba-eb8c01298980,De eerste Waregem Koerse van Ma­rie-Jeanne zonder Willy Naessens. En uiteraard had haar hoed een bijzondere betekenis,2025-09-02T17:45:00Z,Sander Van den Broecke,"Waregem Koerse is vandaag gewoon doorgegaan, ook zonder Willy Naessens, de man die er als sponsor een beetje het uithangbord van geworden was. Voor zijn weduwe Marie-Jeanne (74) was het een vreemde dag. Een half jaar na de dood van haar man begroette ze de hele dag door vrienden, kennissen en klanten met een glimlach. Het kostte haar moeite, en het deed deugd. “Nu hij er niet meer is, besef ik nog beter hoe graag gezien hij wel was.”",https://www.hln.be/binnenland/de-eerste-waregem-koerse-van-marie-jeanne-zonder-willy-naessens-en-uiteraard-had-haar-hoed-een-bijzondere-betekenis~af788bac/,https://images.hln.be/OTAwOWNlOTM0ZWFjZGRmMDgwZWIvZGlvLzI2MjA3NzM3NS9maXQtd2lkdGgvNDAw/waregem-belgium-september-02-marie-jeanne-vrouw-van-willy-naessen-op-de-waregem-koersen-pictured-on-september-2-2025-in-waregem-belgium-02-09-2025-photo-by-xavier-piron-photonews,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T18:53:49.947057+00:00
0eb11977-30cc-586c-9f32-78cd8aef157e,Filmhuis Paramount brengt populaire videogamereeks 'Call of duty' naar het witte doek,2025-09-02T17:44:35Z,,Filmproducent Paramount en gameontwikkelaar Activision hebben een akkoord bereikt om een langspeelfilm te maken op basis van de populaire videogamereeks 'Call of duty'. Dat hebben beide bedrijven bekendgemaakt.,https://vrtnws.be/p.KKqOGxK9X,https://images.vrt.be/vrtnws_share/2023/04/26/802144ab-e425-11ed-91d7-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T17:53:25.557867+00:00
28f41f5c-74c8-57a7-8b7e-5f60d5d70875,Je bent een alleenstaande man van 32 en wil een kind. Wat kan dan eigenlijk? Expert legt uit wat je mogelijkheden zijn,2025-09-02T17:39:00Z,Steven Swinnen,“Ik zou graag een kind hebben vóór de volgende verkiezingen.” Die opvallende uitspraak deed Conner Rousseau in een interview. De Vooruit-voorzitter sluit zelfs niet uit om alleen vader te worden. Maar hoe realistisch is dat in België? Welke mogelijkheden zijn er en waar lopen alleenstaande mannen met een kinderwens vandaag tegenaan?,https://www.hln.be/binnenland/je-bent-een-alleenstaande-man-van-32-en-wil-een-kind-wat-kan-dan-eigenlijk-expert-legt-uit-wat-je-mogelijkheden-zijn~aaa3d65b/,https://images.hln.be/NjVmMzdhNzQ3OGY1YmEzYTE4NDgvZGlvLzI2MjA3ODYyMy9maXQtd2lkdGgvNDAw/conner-rousseau-die-onlangs-nog-meeliep-in-de-antwerp-pride-heeft-een-kinderwens-liesbet-lauwereys-coordinator-de-maakbare-mens-legt-uit-wat-je-opties-zijn-als-alleenstaande-man,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
7eff88eb-38d2-5f40-90c1-6bc9167d31e7,Nadat NBA-ster Doncic IJslanders klopt: Belgian Lions zijn uitgeschakeld op EK basketbal,2025-09-02T17:34:00Z,Redactie,"De Belgian Lions maakten dinsdag in hun vierde wedstrijd op het EK basket nog bijna een achterstand van zeventien punten goed in het laatste kwart, maar hun remonte kwam te laat. Dankzij de 79-87-overwinning van Slovenië tegen IJsland zitten de achtste finales er niet meer in voor de Belgen.",https://www.hln.be/meer-sport/nadat-nba-ster-doncic-ijslanders-klopt-belgian-lions-zijn-uitgeschakeld-op-ek-basketbal~aeb79cd8/,https://images.hln.be/ZjZjZmM4MGQ3NzE1YmViN2I3NjYvZGlvLzI2MjA3MTAyNC9maXQtd2lkdGgvNDAw/israeli-deni-avdija-and-belgium-s-ismael-bako-pictured-in-action-during-a-basketball-match-between-belgium-s-national-team-belgian-lions-and-israel-tuesday-02-september-2025-in-katowice-poland-the-fourth-game-of-the-group-stage-of-the-eurobasket-2025-european-championships-in-the-group-d-belga-photo-marcin-bulanda-belgium-only,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
8200b277-10bc-5eb0-b1b9-5f8f2b63779b,Newcastle United zet streep door Alexander Isak met ijzig statement van 37 woorden,2025-09-02T17:25:37Z,Sportredactie,"Hoewel Newcastle United een clubrecord brak met de verkoop van Alexander Isak en zo’n 150 miljoen euro verdiende aan de spits, kan er geen hartelijke bedanking af. De relatie tussen de Premier League-club en spits is na een lange transfersoap volledig verzuurd. De Zweed moet het doen met een afgemeten statement van 37 woorden.",https://www.hln.be/premier-league/newcastle-united-zet-streep-door-alexander-isak-met-ijzig-statement-van-37-woorden~a250d359/,https://images.hln.be/NGFlMzUyMDJhMDBjYWFjMzJlMzUvZGlvLzI2MjA1OTc3My9maXQtd2lkdGgvNDAw/alexander-isak-tekent-zijn-contract-bij-liverpool,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
19bcf59c-c917-5412-b664-007e99c8103b,Franse filmster Gérard Depardieu moet ook voor de rechter verschijnen wegens verkrachting Franse actrice,2025-09-02T17:12:43Z,,De Franse acteur Gérard Depardieu moet voor de rechter verschijnen in een nieuwe misbruikzaak. Hij wordt beschuldigd van verkrachting van de Franse actrice Charlotte Arnould. Eerder dit jaar kreeg Depardieu al een voorwaardelijke celstraf van 18 maanden voor de aanranding van 2 vrouwen op een filmset.,https://vrtnws.be/p.kQjwL16pO,https://images.vrt.be/vrtnws_share/2025/03/24/e225404a-61f6-4da1-b9a2-d3a5e0835516.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T17:53:25.557867+00:00
a88ce93e-6135-5dc1-bb1d-90178bc3711f,Naakte ontslagen bij Nike in Laakdal: “Getroffen werknemers worden woensdag op de hoogte gebracht”,2025-09-02T17:08:00Z,Wout Bammens,"Bij Nike in het Antwerpse Laakdal, met 5.000 personeelsleden de grootste werkgever in de Kempen, zullen naakte ontslagen vallen na de recente tegenvallende resultaten. Dat bevestigt vakbond ACV Puls na een bijzondere ondernemingsraad die vandaag plaatsvond.",https://www.hln.be/laakdal/naakte-ontslagen-bij-nike-in-laakdal-getroffen-werknemers-worden-woensdag-op-de-hoogte-gebracht~a3601092/,https://images.hln.be/ZDRjY2E0Mzk0OGFiNDcwZThmOWMvZGlvLzI1ODQ4OTQ4OS9maXQtd2lkdGgvNDAw/geen-collectief-ontslag-bij-nike-in-laakdal-155-werknemers-uit-weekendploeg-krijgen-jobaanbod-in-andere-shift,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
ea7f3967-5ad4-5d21-8e6e-ee0b61a0bbd8,Directie Nike in Laakdal gaat over tot collectief ontslag op afdeling met 200 personeelsleden: “Getroffen werknemers worden woensdag op de hoogte gebracht”,2025-09-02T17:08:00Z,Wout Bammens,"Bij Nike in het Antwerpse Laakdal, met 5.000 personeelsleden de grootste werkgever in de Kempen, heeft de directie bekendgemaakt te zullen overgaan tot collectief ontslag van de afdeling ‘Technology’. Dat bevestigt vakbond ACV Puls. Op de afdeling in kwestie werken 200 mensen, maar die zouden niet allemaal moeten vertrekken.",https://www.hln.be/laakdal/directie-nike-in-laakdal-gaat-over-tot-collectief-ontslag-op-afdeling-met-200-personeelsleden-getroffen-werknemers-worden-woensdag-op-de-hoogte-gebracht~a3601092/,https://images.hln.be/ZDRjY2E0Mzk0OGFiNDcwZThmOWMvZGlvLzI1ODQ4OTQ4OS9maXQtd2lkdGgvNDAw/geen-collectief-ontslag-bij-nike-in-laakdal-155-werknemers-uit-weekendploeg-krijgen-jobaanbod-in-andere-shift,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T19:54:04.557345+00:00
e1430436-c568-5766-a1ff-de9591938bcc,"Bart Kaëll treedt straks op in viptent van boezemvriend Willy Naessens: “Hij kijkt zeker mee, met een een hoed op en een sigaartje”",2025-09-02T17:07:00Z,Joyce Mesdag,"Bart Kaëll treedt vanavond op in de vip-tent van Willy Naessens op Waregem Koerse. Het wordt een bijzonder moment, ook voor de zanger zelf, want Willy was een boezemvriend van hem en zijn partner Luc Appermont. “Op de begrafenis was ik nog te geëmotioneerd om te zingen, ik vind het héél fijn dat ze mij nu gevraagd hebben om op te treden.”",https://www.hln.be/waregem/bart-kaell-treedt-straks-op-in-viptent-van-boezemvriend-willy-naessens-hij-kijkt-zeker-mee-met-een-een-hoed-op-en-een-sigaartje~a6f76266/,https://images.hln.be/YjY1M2IxN2U1NTZjZWU1NDI4MGIvZGlvLzI2MjA3NzYyOC9maXQtd2lkdGgvNDAw/bart-kaell-treedt-straks-op-in-de-vip-tent-van-willy-naessens-luc-appermont-en-bart-kaell-met-willy-naessens-en-marie-jeanne-tijdens-hun-tripjes-naar-frankrijk-reportage-edll,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
4549eaee-2d1c-5ac7-8003-5e13cacab7c8,Knaller van blockbuster in de maak? Paramount brengt ‘Call of Duty’ naar het grote scherm,2025-09-02T17:05:34Z,ADN,Filmproducent Paramount en gameontwikkelaar Activision hebben een opvallend akkoord bereikt om een langspeelfilm te maken op basis van de razend populaire spelreeks ‘Call of Duty’. Dat maken beide bedrijven dinsdag bekend.,https://www.hln.be/film/knaller-van-blockbuster-in-de-maak-paramount-brengt-call-of-duty-naar-het-grote-scherm~a400b3e0/,https://images.hln.be/N2NiMWEyZjNiNGI4MDEwYTk0NDIvZGlvLzIxMTc1NzY5OS9maXQtd2lkdGgvNDAw/call-of-duty,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
cd2f8319-1c43-5710-922d-409e8f3d9144,"55 gemeenten in Vlaams-Brabant hebben interesse om vrijwilligerskorps op te richten, 16 al ingeschreven",2025-09-02T17:01:05Z,,"In Vlaams-Brabant hebben 55 van de 63 gemeenten interesse om een vrijwilligerskorps op te richten. Dat is een ploeg van mensen die de hulpdiensten helpen bij rampen en incidenten. Gouverneur van Vlaams-Brabant Jan Spooren hield een startmoment over de oprichting van zo'n korps. 55 gemeenten namen deel aan het startmoment, 16 hebben zich al officieel aangemeld.",https://vrtnws.be/p.nwjJZonMp,https://images.vrt.be/vrtnws_share/2024/01/29/3e296c19-bea4-11ee-b483-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T17:53:25.557867+00:00
35a6342c-aa5c-58d7-8c5c-d022907b4114,Vanaf 14 oktober is het gedaan met Windows 10: wat nu?,2025-09-02T17:00:34Z,Kenneth Dée,Het is bijna zover: na 14 oktober biedt Microsoft geen ondersteuning meer voor Windows 10. Dat heeft gevolgen voor wie een pc heeft die nog met dat besturingssysteem werkt. Wat zijn die gevolgen? Is het gevaarlijk om toch die oude computer te blijven gebruiken? En zijn er dan écht geen omweggetjes? Onze techexpert Kenneth Dée zet alles op een rijtje.,https://www.hln.be/tech/vanaf-14-oktober-is-het-gedaan-met-windows-10-wat-nu~af660ca2/,https://images.hln.be/OTJlOGRlMjllOWU1YzAzMTk1NWQvZGlvLzI2MTE3NjE2Ny9maXQtd2lkdGgvNDAw/een-laptop-met-windows-11,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
3d867ea9-c26b-563b-9083-a44909d73c34,"“Toen ik in de Antwerp-kleedkamer over Man United sprak, zag je de gezichten veranderen”: Senne Lammens over zijn “droomtransfer”",2025-09-02T16:54:00Z,Redactie,"Senne Lammens (23) heeft voor het eerst (uitgebreid) gesproken over zijn toptransfer naar Manchester United. De keeper verliet Antwerp gisteren voor een bedrag dat met bonussen kan oplopen tot 25 miljoen euro. “Dat ik hier nu ben, is bijna onwezenlijk.”",https://www.hln.be/voetbal/toen-ik-in-de-antwerp-kleedkamer-over-man-united-sprak-zag-je-de-gezichten-veranderen-senne-lammens-over-zijn-droomtransfer~aee87e4c/,https://images.hln.be/YzE5MmVmYWY5MWVmZTc0ZGJlMjEvZGlvLzI2MjA3Njk1OC9maXQtd2lkdGgvNDAw/senne-lammens-senne-lammens-manchester-united,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
3363b0b9-9863-5146-bc28-513585118b63,"200 actievoerders in Gent bij start eerste gemeenteraad sinds aankondiging besparingen: ""We willen meer duidelijkheid""",2025-09-02T16:53:35Z,,"In Gent hebben zo'n 200 mensen meer duidelijkheid gevraagd aan het stadsbestuur over de miljoenenbesparing. Gent saneert jaarlijks 120 miljoen euro, er sneuvelen zeker 400 jobs. ""We willen dat de stad open kaart speelt en kiest voor een sociale en warme stad"", klinkt het.",https://vrtnws.be/p.3BJkEYOD3,https://images.vrt.be/vrtnws_share/2025/09/02/566533f4-d3bf-43e1-8d3d-af8c58d7a6c3.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T17:53:25.557867+00:00
2c08b3d9-467e-5888-9217-ea045a12031a,‘Bridgerton’-auteur Julia Quinn verklapt rond welk personage vijfde seizoen zal draaien,2025-09-02T16:45:28Z,TDS,"Het vijfde seizoen van de Netflix-serie ‘Bridgerton’ gaat waarschijnlijk over Eloise Bridgerton. ‘Bridgerton’-auteur Julia Quinn deelde dinsdag een gesprek uit 2019 tussen haar en actrice Claudia Jessie, die de rol van Eloise Bridgerton speelt, op Instagram. “Terugkijken... en vooruitkijken”, schrijft de auteur erbij.",https://www.hln.be/tv/bridgerton-auteur-julia-quinn-verklapt-rond-welk-personage-vijfde-seizoen-zal-draaien~a6db51df/,https://images.hln.be/ODc1MjdmZmMwZmQ2MmE5NTA2NjEvZGlvLzI0NTMyMDc1MC9maXQtd2lkdGgvNDAw/bridgerton-s2-l-to-r-nicola-coughlan-as-penelope-featherington-claudia-jessie-as-eloise-bridgerton-in-episode-204-of-bridgerton-cr-liam-daniel-netflix-2022,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
0d5e8a21-99ef-5a01-b62d-1be1eecb2c50,Stadsbestuur Kortrijk legt bestuursakkoord voor: inzetten op veiligheid en geen belastingsverhoging,2025-09-02T16:41:19Z,,"Kortrijk heeft het bestuursakkoord voorgesteld, daarin staat waar het stadsbestuur de komende jaren op wil inzetten. Met kosten die stijgen en inkomsten die dalen, was het volgens burgemeester Ruth Vandenberghe (TBSK) een moeilijke puzzel, maar de belastingen worden al zeker niet verhoogd.",https://vrtnws.be/p.3BJk8ZBpE,https://images.vrt.be/vrtnws_share/2019/10/31/fe4fd7dd-fbd2-11e9-abcc-02b7b76bf47f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T17:53:25.557867+00:00
ea5d021d-619e-5d0d-9766-23b62317e4c0,Tijd dringt voor Dolberg - Standard hoopt op hereniging met Zeqiri,2025-09-02T16:30:00Z,Redactie,"In de grote Europese competities is de transfermercato sinds gisteren dicht, maar bij ons bijvoorbeeld gaan we nog een weekje door en ook in onder meer Nederland, Saoedi-Arabië en Turkije kunnen er nog transfers worden gedaan. Komt Ajax Dolberg nog wegplukken bij Anderlecht? Volg het hier op de voet!",https://www.hln.be/voetbal/tijd-dringt-voor-dolberg-standard-hoopt-op-hereniging-met-zeqiri~ab735549/,https://images.hln.be/ZDYwYjkwYzA3ZWU4NjdjMTNjZmIvZGlvLzI2MTg3MTIxOC9maXQtd2lkdGgvNDAw/anderlecht-s-kasper-dolberg-pictured-during-a-soccer-match-between-belgian-soccer-team-anderlecht-and-greek-team-aek-athens-in-athens-greece-on-thursday-28-august-2025-the-return-leg-in-the-play-offs-of-the-uefa-conference-league-competition-the-first-leg-ended-1-1-belga-photo-eurokinissi,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
f2c25397-4bd1-55eb-a60b-3b3c4fab5e31,KIJK. Amerikaanse politie gebruikt nieuw wapen: ‘Grappler’ rukt achteras uit auto tijdens achtervolging,2025-09-02T16:21:00Z,IHB,"De politie in de Amerikaanse staat Michigan heeft beelden vrijgegeven van een spectaculaire achtervolging waarbij een gloednieuw hulpmiddel werd ingezet: de Grappler. Dat apparaat, bevestigd aan de voorbumper van een politievoertuig, kan zich vastgrijpen in het achterwiel van een auto om die meteen tot stilstand te brengen.",https://www.hln.be/buitenland/kijk-amerikaanse-politie-gebruikt-nieuw-wapen-grappler-rukt-achteras-uit-auto-tijdens-achtervolging~va9978f0fc/,https://images.hln.be/MWE4MmFjZDI3OTQ1MWI4NWFiZTQvZGlvLzI2MjA3NTkyMy9maXQtd2lkdGgvNDAw/de-grappler,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
25dd6367-d7c1-510d-a053-a35669832322,Kan een fout in je privéleven leiden tot een sanctie of ontslag op je werk?,2025-09-02T16:20:00Z,"Door Bo Braekmans, in samenwerking met Jobat",Veel werknemers zijn ervan overtuigd dat hun privéleven volledig losstaat van hun professionele job. Maar dat is niet altijd zo: in sommige gevallen kunnen misstappen buiten de werkuren leiden tot sancties of zelfs ontslag. Maar waar ligt de grens? Jobat.be zoekt het uit.,https://www.hln.be/mijn-gids/kan-een-fout-in-je-priveleven-leiden-tot-een-sanctie-of-ontslag-op-je-werk~ab748d55/,https://images.hln.be/OGQxNGFkMTczNmUxMDBhMzlhMWUvZGlvLzI2MjA2ODAzMi9maXQtd2lkdGgvNDAw/business-fail-for-work-concept-businesswoman-sitting-on-stairs-and-unhappy-feeling-serious-sad,HLN:home,https://www.hln.be/home/rss.xml,2025-09-02T17:53:26.011168+00:00
9805bd1a-02fd-5a0b-9efd-ea9ab2fe73f2,"Marketingexperte na heisa over slechte reviews door sterrenchef: ""Neem ze met een grote korrel zout""",2025-09-02T16:16:35Z,,"Horeca-uitbaters zijn niet te spreken over de manier waarop ze door voormalig sterrenchef Luc Bellings de grond in geboord worden. Marketingprofessor Nathalie Dens roept op tot nuance. ""Reviews in de krant zijn relatief vluchtig. Op Google daarentegen, blijven die reviews zich opstapelen en kunnen ze nog veel langer doorwegen.""",https://vrtnws.be/p.jGje6kW6k,https://images.vrt.be/vrtnws_share/2025/09/02/9abb3752-d4be-4d74-9a8e-33c257f0910f.jpg,VRT NWS: nieuws,https://www.vrt.be/vrtnws/nl.rss.articles.xml,2025-09-02T17:53:25.557867+00:00
